Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-04-19 01:40:00,-62.4268773727,144.886880787,581.819924262,7.52611417268
2018-04-19 01:41:00,-58.9068264752,142.176877406,577.056573543,7.53187020217
2018-04-19 01:42:00,-55.3434295589,139.921726465,572.038825471,7.53795340155
2018-04-19 01:43:00,-51.7470171829,137.99671494,566.785306148,7.54433430245
2018-04-19 01:44:00,-48.124400042,136.317525738,561.315570939,7.55098170036
2018-04-19 01:45:00,-44.4802248236,134.825295126,555.650073875,7.55786283473
2018-04-19 01:46:00,-40.817759901,133.477728089,549.810134916,7.56494358424
2018-04-19 01:47:00,-37.1393675243,132.243631684,543.817900351,7.5721886806
2018-04-19 01:48:00,-33.4468112837,131.099446386,537.69631992,7.57956191034
2018-04-19 01:49:00,-29.741434168,130.026969627,531.469079371,7.58702637561
2018-04-19 01:50:00,-26.0242972147,129.011831615,525.160568105,7.59454471509
2018-04-19 01:51:00,-22.2962654722,128.042440225,518.79582108,7.60207935508
2018-04-19 01:52:00,-18.5580703267,127.109234708,512.400458153,7.60959275958
2018-04-19 01:53:00,-14.8103545959,126.204143473,506.00061618,7.61704768136
2018-04-19 01:54:00,-11.0537060647,125.320178831,499.622873236,7.62440741125
2018-04-19 01:55:00,-7.28868320578,124.45112401,493.294164386,7.63163602271
2018-04-19 01:56:00,-3.51583564905,123.591281656,487.041688566,7.63869860873
2018-04-19 01:57:00,0.264278765464,122.735261613,480.892806258,7.64556150805
2018-04-19 01:58:00,4.05107895021,121.877790959,474.874927796,7.65219251774
2018-04-19 01:59:00,7.84394892587,121.013531469,469.015388487,7.65856109375
2018-04-19 02:00:00,11.6422132145,120.136894732,463.341334107,7.66463851129
2018-04-19 02:01:00,15.4451362833,119.241832223,457.87955855,7.67039804678
2018-04-19 02:02:00,19.2518938132,118.32159546,452.656372975,7.67581509359
2018-04-19 02:03:00,23.0615521738,117.368436291,447.697448119,7.68086727496
2018-04-19 02:04:00,26.8730384116,116.373221457,443.027654762,7.68553452681
2018-04-19 02:05:00,30.6850997408,115.324918393,438.670899783,7.6897991544
2018-04-19 02:06:00,34.4962471686,114.209888501,434.649959463,7.69364586281
2018-04-19 02:07:00,38.3046748728,113.010889129,430.98631188,7.69706176186
2018-04-19 02:08:00,42.1081418408,111.705626659,427.699970432,7.70003634649
2018-04-19 02:09:00,45.9037933435,110.264601922,424.809320679,7.70256145439
2018-04-19 02:10:00,49.6878862246,108.647808365,422.330961249,7.70463120413
2018-04-19 02:11:00,53.4553339872,106.799522507,420.279560569,7.70624190873
2018-04-19 02:12:00,57.1989817255,104.639780033,418.667707509,7.70739198765
2018-04-19 02:13:00,60.9083108092,102.049949263,417.505791499,7.70808185259
2018-04-19 02:14:00,64.5671006752,98.8473226541,416.801888656,7.70831379207
2018-04-19 02:15:00,68.1489295614,94.7387031803,416.561666464,7.70809184926
2018-04-19 02:16:00,71.6080173198,89.2335333011,416.788307008,7.70742169807
2018-04-19 02:17:00,74.859626006,81.4852042552,417.482450318,7.70631052048
2018-04-19 02:18:00,77.737789878,70.0602721451,418.642159035,7.70476688832
2018-04-19 02:19:00,79.9185221373,53.0093867159,420.262905314,7.7028006519
2018-04-19 02:20:00,80.8886487378,29.9629760822,422.33758048,7.70042283784
2018-04-19 02:21:00,80.2814370877,6.04047600525,424.85652944,7.69764555561
2018-04-19 02:22:00,78.3436937965,-12.5365882448,427.807598882,7.69448192579
2018-04-19 02:23:00,75.6058548917,-25.1042217584,431.176224755,7.69094600206
2018-04-19 02:24:00,72.4409497422,-33.5596189352,434.945524248,7.68705272422
2018-04-19 02:25:00,69.0441653805,-39.4964291158,439.096415573,7.68281787457
2018-04-19 02:26:00,65.514276999,-43.8775712955,443.607754416,7.67825804743
2018-04-19 02:27:00,61.9037569361,-47.2595281327,448.456486719,7.67339062876
2018-04-19 02:28:00,58.242335717,-49.9719158843,453.617815712,7.66823378417
2018-04-19 02:29:00,54.5479199524,-52.2180953006,459.065380964,7.66280645353
2018-04-19 02:30:00,50.83188669,-54.1288693532,464.771447083,7.65712834998
2018-04-19 02:31:00,47.1018018644,-55.7916576175,470.707099659,7.6512199612
2018-04-19 02:32:00,43.3628929615,-57.2669183996,476.842450196,7.64510254652
2018-04-19 02:33:00,39.6189004757,-58.597750874,483.146822714,7.63879815265
2018-04-19 02:34:00,35.8725644044,-59.8157322831,489.588981786,7.63232958402
2018-04-19 02:35:00,32.1259450554,-60.9445769391,496.137317478,7.62572040811
2018-04-19 02:36:00,28.3806198823,-62.0025112734,502.760046615,7.61899493273
2018-04-19 02:37:00,24.6378153989,-63.0038571449,509.425404103,7.61217817841
2018-04-19 02:38:00,20.8984970427,-63.9601164374,516.101826715,7.60529584073
2018-04-19 02:39:00,17.1634321239,-64.880733406,522.758127932,7.59837424175
2018-04-19 02:40:00,13.4332351874,-65.7736445849,529.363662645,7.59144027024
2018-04-19 02:41:00,9.70840170111,-66.6456865588,535.888480775,7.58452131025
2018-04-19 02:42:00,5.98933394329,-67.5029079431,542.303469051,7.57764515842
2018-04-19 02:43:00,2.27636170825,-68.3508171406,548.580480459,7.5708399301
2018-04-19 02:44:00,-1.43024280722,-69.1945888319,554.69245507,7.56413395049
2018-04-19 02:45:00,-5.13023965545,-70.0392425957,560.613507784,7.55755565843
2018-04-19 02:46:00,-8.82342149051,-70.8898157007,566.319044262,7.55113345632
2018-04-19 02:47:00,-12.5095889236,-71.7515308928,571.785823239,7.5448955974
2018-04-19 02:48:00,-16.1885371818,-72.6299798216,576.992027369,7.53887004363
2018-04-19 02:49:00,-19.8600380269,-73.5313324075,581.917318268,7.53308432271
2018-04-19 02:50:00,-23.5238180215,-74.4625897201,586.542880453,7.52756538088
2018-04-19 02:51:00,-27.1795312616,-75.431903083,590.851454859,7.5223394329
2018-04-19 02:52:00,-30.8267239038,-76.4489914091,594.82736262,7.51743181026
2018-04-19 02:53:00,-34.4647865492,-77.5257036475,598.456519897,7.51286680927
2018-04-19 02:54:00,-38.0928884751,-78.6767972392,601.726444518,7.50866753997
2018-04-19 02:55:00,-41.7098867002,-79.9210437171,604.626257071,7.50485577492
2018-04-19 02:56:00,-45.3141800898,-81.2828325816,607.146666073,7.50145181367
2018-04-19 02:57:00,-48.9035194202,-82.7945758696,609.279966581,7.49847432658
2018-04-19 02:58:00,-52.4746810212,-84.5003874181,611.020014088,7.49594023014
2018-04-19 02:59:00,-56.0229619418,-86.4619059544,612.362204288,7.49386455585
2018-04-19 03:00:00,-59.5413359657,-88.7678021712,613.303447242,7.49226032964
2018-04-19 03:01:00,-63.0189885042,-91.5498437012,613.842138704,7.49113846009
2018-04-19 03:02:00,-66.438650075,-95.0109905098,613.978129224,7.49050763645
2018-04-19 03:03:00,-69.7714881273,-99.475960408,613.71269163,7.49037423735
2018-04-19 03:04:00,-72.9668133333,-105.482793632,613.048487407,7.49074225114
2018-04-19 03:05:00,-75.9306050601,-113.936909525,611.989532462,7.4916132087
2018-04-19 03:06:00,-78.48215404,-126.274944312,610.541161578,7.49298613069
2018-04-19 03:07:00,-80.2895157598,-144.100107141,608.709998269,7.49485748373
2018-04-19 03:08:00,-80.8959573356,-166.76227167,606.503915103,7.49722116101
2018-04-19 03:09:00,-80.0762525329,171.061770781,603.932004163,7.5000684696
2018-04-19 03:10:00,-78.1194862683,154.120105746,601.004543868,7.50338813802
2018-04-19 03:11:00,-75.4757366985,142.476315706,597.732967566,7.50716633978
2018-04-19 03:12:00,-72.4504188894,134.466809276,594.129833083,7.51138673426
2018-04-19 03:13:00,-69.2071633033,128.737248517,590.208793157,7.51603052514
2018-04-19 03:14:00,-65.8313904861,124.449598858,585.984566655,7.52107653674
2018-04-19 03:15:00,-62.3695708904,121.106005552,581.472910362,7.52650130848
2018-04-19 03:16:00,-58.8484150656,118.404597955,576.690591069,7.53227920732
2018-04-19 03:17:00,-55.2840993317,116.155606349,571.655354157,7.53838256225
2018-04-19 03:18:00,-51.6868884986,114.235132846,566.385908846,7.54478179547
2018-04-19 03:19:00,-48.0635488028,112.559362962,560.901878533,7.55144561177
2018-04-19 03:20:00,-44.4187010555,111.069756769,555.223783235,7.55834116308
2018-04-19 03:21:00,-40.7555974032,109.724233612,549.37300326,7.5654342484
2018-04-19 03:22:00,-37.0765923206,108.49174709,543.371743363,7.57268952348
2018-04-19 03:23:00,-33.3834380589,107.348837431,537.242993388,7.58007072271
2018-04-19 03:24:00,-29.677476213,106.277374826,531.010484644,7.58754089153
2018-04-19 03:25:00,-25.959765709,105.263041228,524.698641264,7.5950626272
2018-04-19 03:26:00,-22.2311707096,104.294282129,518.332525775,7.60259832575
2018-04-19 03:27:00,-18.4924225993,103.361564227,511.937778138,7.61011043248
2018-04-19 03:28:00,-14.7441648491,102.456835845,505.540547563,7.61756169351
2018-04-19 03:29:00,-10.9869838714,101.573122858,499.16741218,7.62491541033
2018-04-19 03:30:00,-7.2214447167,100.704219247,492.845311628,7.63213566492
2018-04-19 03:31:00,-3.44809635118,99.8444328079,486.601428014,7.6391875864
2018-04-19 03:32:00,0.332501267143,98.9883757577,480.463100487,7.64603755746
2018-04-19 03:33:00,4.11976469559,98.1307743602,474.457709062,7.65265343184
2018-04-19 03:34:00,7.91307282687,97.2662869308,468.612553441,7.6590047304
2018-04-19 03:35:00,11.71175245,96.3893163454,462.954722766,7.6650628181
2018-04-19 03:36:00,15.5150624019,95.4938030417,457.510956792,7.67080105977
2018-04-19 03:37:00,19.3221749457,94.5729819678,452.307499165,7.67619495256
2018-04-19 03:38:00,23.1321526065,93.6190820971,447.369943752,7.68122223375
2018-04-19 03:39:00,26.9439180064,92.6229389817,442.723075211,7.68586296271
2018-04-19 03:40:00,30.7562156769,91.5734768453,438.390702434,7.69009957938
2018-04-19 03:41:00,34.5675450973,90.4570002428,434.395503517,7.69391692269
2018-04-19 03:42:00,38.3760948527,89.2561850231,430.758841046,7.69730225143
2018-04-19 03:43:00,42.1796131608,87.948623624,427.500607904,7.70024521198
2018-04-19 03:44:00,45.975230469,86.5046529384,424.63906162,7.70273779775
2018-04-19 03:45:00,49.7591798182,84.8840259897,422.190667409,7.70477428503
2018-04-19 03:46:00,53.5263479394,83.0306511021,420.169949232,7.70635115074
2018-04-19 03:47:00,57.2695275195,80.8639922946,418.589351212,7.70746697499
2018-04-19 03:48:00,60.978118037,78.264489099,417.459111681,7.70812233179
2018-04-19 03:49:00,64.6357572275,75.0478674947,416.787152039,7.70831967113
2018-04-19 03:50:00,68.2157636159,70.9181829728,416.578982432,7.70806319601
2018-04-19 03:51:00,71.6718533738,65.3799142781,416.837626365,7.70735873701
2018-04-19 03:52:00,74.9182432327,57.5776505534,417.563564109,7.7062136312
2018-04-19 03:53:00,77.78680908,46.0651659077,418.754699523,7.70463660036
2018-04-19 03:54:00,79.9497994204,28.8930378552,420.406347676,7.70263764072
2018-04-19 03:55:00,80.8920587953,5.76459742333,422.511245629,7.7002279199
2018-04-19 03:56:00,80.2556464771,-18.0999712818,425.059586086,7.69741968502
2018-04-19 03:57:00,78.2982366065,-36.5536187645,428.039073688,7.6942261829
2018-04-19 03:58:00,75.5498097601,-49.0251397892,431.435003334,7.69066159287
2018-04-19 03:59:00,72.3793913764,-57.4206800006,435.230359543,7.68674097226
2018-04-19 04:00:00,68.9796486927,-63.3210319929,439.405935544,7.68248021429
2018-04-19 04:01:00,65.4481308203,-67.6792313676,443.940470478,7.6778960173
2018-04-19 04:02:00,61.8367169819,-71.0461181836,448.810806216,7.67300586077
2018-04-19 04:03:00,58.1748429916,-73.7481925079,453.992041663,7.66782800639
2018-04-19 04:04:00,54.4802512549,-75.987060362,459.457731883,7.6623814728
2018-04-19 04:05:00,50.7642259306,-77.8924934592,465.180064301,7.65668604727
2018-04-19 04:06:00,47.0342765538,-79.5512816305,471.130058052,7.65076228361
2018-04-19 04:07:00,43.2955970745,-81.0234832209,477.277764889,7.64463150322
2018-04-19 04:08:00,39.5518988204,-82.3519380514,483.592472428,7.63831579412
2018-04-19 04:09:00,35.8059073853,-83.5680461754,490.042907445,7.63183800575
2018-04-19 04:10:00,32.0596707438,-84.6954001601,496.597437028,7.62522173784
2018-04-19 04:11:00,28.3147570052,-85.7521404796,503.22426561,7.61849132165
2018-04-19 04:12:00,24.5723853557,-86.7525272286,509.891626024,7.61167179228
2018-04-19 04:13:00,20.8335153072,-87.708017304,516.567962969,7.60478885092
2018-04-19 04:14:00,17.0989067502,-88.6280225087,523.22211193,7.59786881168
2018-04-19 04:15:00,13.3691750696,-89.5204537844,529.823445641,7.59093856039
2018-04-19 04:16:00,9.64480963604,-90.392130498,536.342054056,7.58402545547
2018-04-19 04:17:00,5.92620960053,-91.2490884601,542.748867793,7.57715726385
2018-04-19 04:18:00,2.21370201985,-92.0968273178,549.015791559,7.57036206266
2018-04-19 04:19:00,-1.49244081913,-92.9405158398,555.115820465,7.5636681351
2018-04-19 04:20:00,-5.19198601293,-93.7851724227,561.023143552,7.55710385648
2018-04-19 04:21:00,-8.88472548767,-94.6358343444,566.713234624,7.55069757156
2018-04-19 04:22:00,-12.5704612912,-95.4977278686,572.16293059,7.54447746398
2018-04-19 04:23:00,-16.2489897376,-96.3764513745,577.350497679,7.53847141907
2018-04-19 04:24:00,-19.9200832794,-97.2781852407,582.255686014,7.53270688131
2018-04-19 04:25:00,-23.5834711561,-98.2099461921,586.859776085,7.52721070389
2018-04-19 04:26:00,-27.2388021975,-99.1799051492,591.145599665,7.52200901365
2018-04-19 04:27:00,-30.8856239329,-100.197810179,595.09758172,7.51712703766
2018-04-19 04:28:00,-34.5233249083,-101.275549259,598.70174225,7.51258896658
2018-04-19 04:29:00,-38.1510710231,-102.42793353,601.945705733,7.50841780029
2018-04-19 04:30:00,-41.7677116323,-103.673808411,604.818700006,7.50463519947
2018-04-19 04:31:00,-45.3716424936,-105.037670819,607.311548608,7.50126134057
2018-04-19 04:32:00,-48.9605999,-106.552084647,609.416657342,7.49831477536
2018-04-19 04:33:00,-52.5313417339,-108.26138938,611.12799587,7.49581229611
2018-04-19 04:34:00,-56.0791362274,-110.227566582,612.441075068,7.4937688076
2018-04-19 04:35:00,-59.5969108122,-112.539824325,613.35292086,7.49219720689
2018-04-19 04:36:00,-63.0737758189,-115.330804079,613.862045429,7.4911082713
2018-04-19 04:37:00,-66.49232191,-118.804928224,613.968414911,7.49051055941
2018-04-19 04:38:00,-69.823470313,-123.28946289,613.673418614,7.49041031572
2018-04-19 04:39:00,-73.0160497663,-129.326931956,612.979833454,7.49081139456
2018-04-19 04:40:00,-75.9750683378,-137.83021649,611.891789887,7.4917151924
2018-04-19 04:41:00,-78.5179117417,-150.244577676,610.414737169,7.49312059431
2018-04-19 04:42:00,-80.3098254258,-168.16403575,608.55540876,7.49502393455
2018-04-19 04:43:00,-80.8939357431,169.128815903,606.321788182,7.49741897204
2018-04-19 04:44:00,-80.0525610672,147.011000362,603.723075554,7.50029688135
2018-04-19 04:45:00,-78.0813105737,130.162840533,600.769654958,7.50364625997
2018-04-19 04:46:00,-75.4293097522,118.590559572,597.473062739,7.50745315233
2018-04-19 04:47:00,-72.399261583,110.626685967,593.845954206,7.51170109404
2018-04-19 04:48:00,-69.1530987763,104.925713781,589.902083732,7.51637115923
2018-04-19 04:49:00,-65.7753802694,100.656484933,585.656261062,7.52144205447
2018-04-19 04:50:00,-62.3121475594,97.3252217313,581.124332322,7.5268902027
2018-04-19 04:51:00,-58.7898881422,94.6323755352,576.323149484,7.53268985898
2018-04-19 04:52:00,-55.2246586785,92.3895243453,571.270542112,7.53881324139
2018-04-19 04:53:00,-51.6266491566,90.4735743377,565.985288626,7.5452306795
2018-04-19 04:54:00,-48.002586386,88.8012139633,560.487086623,7.55191077978
2018-04-19 04:55:00,-44.357065463,87.3142253686,554.796521662,7.55882060708
2018-04-19 04:56:00,-40.6933224058,85.9707412066,548.935033926,7.56592588121
2018-04-19 04:57:00,-37.0137015048,84.7398601677,542.924882073,7.57319118736
2018-04-19 04:58:00,-33.3199486478,83.5982234549,536.789103576,7.58058019867
2018-04-19 04:59:00,-29.613399114,82.5277721796,530.551466579,7.58805591431
2018-04-19 05:00:00,-25.8951147101,81.5142412816,524.236437757,7.59558088077
2018-04-19 05:01:00,-22.165956247,80.5461129997,517.869102462,7.60311746947
2018-04-19 05:02:00,-18.4266551193,79.6138813805,511.475120149,7.6106281078
2018-04-19 05:03:00,-14.6778554601,78.709514588,505.080651749,7.61807553604
2018-04-19 05:04:00,-10.9201473614,77.826053177,498.712283322,7.62542305738
2018-04-19 05:05:00,-7.15409237876,76.9572994642,492.396941292,7.63263478293
2018-04-19 05:06:00,-3.38024385219,76.0975675443,486.161798831,7.63967586892
2018-04-19 05:07:00,0.400836138637,75.2414719588,480.034173073,7.6465127429
2018-04-19 05:08:00,4.18856179281,74.3837381039,474.041413023,7.65311331617
2018-04-19 05:09:00,7.98230941752,73.5190201892,468.210778214,7.6594471796
2018-04-19 05:10:00,11.7814055281,72.6417128678,462.56930462,7.6654857842
2018-04-19 05:11:00,15.5851007736,71.745746041,457.143680765,7.67120258037
2018-04-19 05:12:00,19.3925665408,70.8243373843,451.96007825,7.67657317405
2018-04-19 05:13:00,23.2028615033,69.8696928375,447.044013404,7.68157541738
2018-04-19 05:14:00,27.0149038485,68.8726165482,442.420184115,7.68618949401
2018-04-19 05:15:00,30.8274302966,67.8219906826,438.112306248,7.69039797393
2018-04-19 05:16:00,34.638939001,66.704059731,434.142947468,7.69418584195
2018-04-19 05:17:00,38.4476078017,65.501418819,430.533360332,7.69754050054
2018-04-19 05:18:00,42.2511740843,64.1915455586,427.303316681,7.70045174807
2018-04-19 05:19:00,46.0467533713,62.7446115731,424.470945529,7.70291173417
2018-04-19 05:20:00,49.8305572678,61.120126223,422.052576723,7.70491489453
2018-04-19 05:21:00,53.5974428938,59.2616270648,420.062591522,7.70645786837
2018-04-19 05:22:00,57.3401475259,57.0880022199,418.513289848,7.7075393962
2018-04-19 05:23:00,61.047990396,54.4787514229,417.414757189,7.70816021572
2018-04-19 05:24:00,64.7044658474,51.2480163872,416.774760026,7.70832293851
2018-04-19 05:25:00,68.2826292911,47.0970720596,416.598651035,7.70803192739
2018-04-19 05:26:00,71.7356814861,41.5253811685,416.889294409,7.70729317082
2018-04-19 05:27:00,74.9767875961,33.6686206226,417.647011366,7.70611415891
2018-04-19 05:28:00,77.8356299999,22.067760384,418.869547023,7.70450376388
2018-04-19 05:29:00,79.980667999,4.77400511809,420.552059514,7.70247212758
2018-04-19 05:30:00,80.8948873488,-18.4345021157,422.687131853,7.70003055827
2018-04-19 05:31:00,80.2293586118,-42.2386389202,425.264806659,7.69719143838
2018-04-19 05:32:00,78.2524668618,-60.5687451846,428.272645647,7.69396814195
2018-04-19 05:33:00,75.4935729751,-72.9448148214,431.69580057,7.69037497603
2018-04-19 05:34:00,72.3177032525,-81.2810005109,435.517125614,7.68642711292
2018-04-19 05:35:00,68.9150340615,-87.1451879658,439.717289536,7.68214055616
2018-04-19 05:36:00,65.3819042606,-91.4806115283,444.27491549,7.67753210749
2018-04-19 05:37:00,61.7696120693,-94.8325219811,449.16673513,7.67261934599
2018-04-19 05:38:00,58.1072922029,-97.524343109,454.367756763,7.66742061562
2018-04-19 05:39:00,54.4125292748,-99.755937673,459.851445302,7.66195501941
2018-04-19 05:40:00,50.6965153796,-101.656055066,465.589911681,7.65624241803
2018-04-19 05:41:00,46.9667040971,-103.31086038,471.554109283,7.65030343066
2018-04-19 05:42:00,43.2282535835,-104.780015843,477.714035002,7.64415943586
2018-04-19 05:43:00,39.4848511639,-106.106101719,484.038932535,7.63783257039
2018-04-19 05:44:00,35.7392031024,-107.32034379,490.497499998,7.63134571949
